Date,Prev Close,Open,High,Low,O Adj Close,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2021-11-26,2492.95,2467.8,2477.6,2401.5,2405.1,2412.6,2433.36,7274686.0,1770189648634999.8,306992.0,2921250.0,0.40159999999999996,-885.8824999999995,1.331416130065918,74.50579833984375,115.06900024414062,68.1500015258789,72.72000122070312,5.447000026702881,2.029400110244751,1785.300048828125,23.10700035095215,2581.25,953.4000244140625,1786.0,4.281499862670898,1090.7550048828125,586.75,1429.0,1252.75,825.5,144.8000030517578,243.85000610351562,2340.0,19.350000381469727,116.5999984741211,57107.1484375,7599.89990234375,34899.33984375,1.7908598184585571,7044.0,15257.0400390625,4594.6201171875,24080.51953125
2021-11-29,2412.6,2439.1,2500.0,2399.1,2437.7,2441.5,2464.2,11226147.0,2766349359800000.0,375905.0,4117378.0,0.3668,-888.8775,1.334098219871521,74.98159790039062,113.71900177001953,69.94999694824219,73.44000244140625,4.854000091552734,2.0771000385284424,1782.300048828125,22.798999786376953,2596.0,963.5999755859375,1784.199951171875,4.336999893188477,1063.6300048828125,581.0,1429.5,1241.5,807.5,121.55000305175781,233.85000610351562,2322.0,19.190000534057617,116.6500015258789,57260.578125,7562.5,35135.94140625,1.7908598184585571,7110.0,15280.8603515625,4655.27001953125,23852.240234375
2021-11-30,2441.5,2468.0,2475.9,2388.85,2401.2,2405.4,2424.91,14847511.0,3600382129730000.5,381257.0,8601779.0,0.5793,-882.335,1.3315047025680542,75.05490112304688,113.80400085449219,66.18000030517578,70.56999969482422,4.566999912261963,1.9801000356674194,1773.5999755859375,22.764999389648438,2591.25,926.5999755859375,1703.0999755859375,4.2779998779296875,1117.5,567.0,1403.5,1217.25,773.75,111.75,233.25,2314.0,18.600000381469727,111.6500015258789,57064.87109375,7587.39990234375,34483.71875,1.7975175380706787,7059.5,15100.1298828125,4567.0,23475.259765625
2021-12-01,2405.4,2433.0,2474.0,2425.1,2467.75,2467.0,2449.6,4663276.0,1142314756165000.0,202787.0,1687324.0,0.3618,-906.4949999999994,1.3295927047729492,75.0509033203125,113.29900360107422,65.56999969482422,68.87000274658203,4.257999897003174,1.9510999917984009,1781.5999755859375,22.298999786376953,2628.5,934.5,1751.0999755859375,4.247499942779541,1116.31005859375,572.0,1395.0,1228.25,778.5,125.1500015258789,234.1999969482422,2320.0,18.600000381469727,109.38999938964844,57684.7890625,7557.7998046875,34022.0390625,1.7975175380706787,7168.7001953125,15472.669921875,4513.0400390625,23658.919921875
2021-12-02,2467.0,2469.7,2496.2,2461.6,2481.95,2482.85,2482.51,5870468.0,1457351587205000.0,248052.0,3156679.0,0.5377000000000001,-905.5974999999994,1.3280000686645508,75.01789855957031,112.88200378417969,66.5,69.66999816894531,4.056000232696533,1.9677000045776367,1760.699951171875,22.280000686645508,2585.25,932.4000244140625,1769.9000244140625,4.298999786376953,1117.699951171875,577.0,1402.0,1244.25,806.5,124.25,237.4499969482422,2421.0,18.6200008392334,108.9000015258789,58461.2890625,7536.10009765625,34639.7890625,1.7975175380706787,7129.2001953125,15263.1103515625,4577.10009765625,23788.9296875
2021-12-03,2482.85,2498.4,2498.5,2400.0,2413.15,2408.25,2436.1,8871172.0,2161104576940000.2,283259.0,4898098.0,0.5521,-926.7799999999995,1.3299994468688965,74.9834976196289,113.02200317382812,66.26000213623047,69.87999725341797,4.131999969482422,1.9529000520706177,1782.0,22.44499969482422,2596.25,925.5,1811.0999755859375,4.266499996185303,1117.699951171875,586.0,1406.5,1267.25,794.5,121.0,244.0500030517578,2435.0,18.75,109.30000305175781,57696.4609375,7543.60009765625,34580.078125,1.7975175380706787,7122.2998046875,15169.98046875,4538.43017578125,23766.689453125
2021-12-06,2408.25,2416.0,2425.0,2357.15,2365.95,2362.6,2388.06,4768334.0,1138707106470000.0,210176.0,1750877.0,0.36719999999999997,-919.9674999999995,1.3237318992614746,75.23400115966797,113.04199981689453,69.48999786376953,73.08000183105469,3.6570000648498535,2.043299913406372,1777.5,22.22800064086914,2566.75,935.9000244140625,1844.199951171875,4.336999893188477,1114.199951171875,583.5,1402.5,1261.5,797.0,122.0,250.1999969482422,2428.0,19.15999984741211,112.01000213623047,56747.140625,7529.0,35227.03125,1.8070279359817505,7232.2998046875,15380.7900390625,4591.669921875,23349.380859375
2021-12-07,2362.6,2376.15,2404.0,2360.0,2382.0,2381.85,2387.87,5185007.0,1238110784930000.0,233720.0,2782548.0,0.5367000000000001,-945.0124999999994,1.326435923576355,75.39129638671875,113.45800018310547,72.05000305175781,75.44000244140625,3.7079999446868896,2.0999999046325684,1782.5999755859375,22.48699951171875,2601.75,949.2999877929688,1845.5,4.3379998207092285,1150.0,586.25,1391.5,1250.25,799.25,129.0500030517578,243.89999389648438,2453.0,19.479999542236328,111.2699966430664,57633.6484375,7605.2001953125,35719.4296875,1.8165390491485596,7339.89990234375,15813.9404296875,4686.75,23983.66015625
2021-12-08,2381.85,2424.1,2431.8,2406.3,2420.95,2418.1,2418.81,4035437.0,976095363295000.1,175071.0,1712929.0,0.42450000000000004,-939.8324999999995,1.3246086835861206,75.40859985351562,113.5250015258789,72.36000061035156,75.81999969482422,3.815000057220459,2.1484999656677246,1783.4000244140625,22.389999389648438,2576.25,955.2000122070312,1851.0,4.390999794006348,1130.199951171875,584.75,1382.0,1261.0,791.25,134.5,244.75,2466.0,19.81999969482422,111.55000305175781,58649.6796875,7707.2001953125,35754.75,1.8165390491485596,7337.39990234375,15687.08984375,4701.2099609375,23996.869140625
2021-12-09,2418.1,2435.0,2474.9,2425.0,2453.0,2456.45,2453.15,6098050.0,1495945728085000.0,248350.0,2655912.0,0.4355,-908.2099999999996,1.3210039138793945,75.38330078125,113.68399810791016,70.94000244140625,74.41999816894531,3.813999891281128,2.1284000873565674,1774.5999755859375,21.974000930786133,2579.5,937.2999877929688,1811.800048828125,4.329999923706055,1201.3499755859375,588.5,1380.0,1264.5,773.5,134.89999389648438,240.35000610351562,2447.0,19.690000534057617,106.58999633789062,58807.12890625,7689.39990234375,35754.69140625,1.8165390491485596,7321.2998046875,15639.259765625,4667.4501953125,24254.859375
2021-12-10,2456.45,2440.25,2466.0,2430.35,2457.25,2458.95,2443.62,3860176.0,943281063275000.0,177038.0,1988951.0,0.5152,-903.4299999999994,1.3224014043807983,75.59919738769531,113.447998046875,71.66999816894531,75.1500015258789,3.924999952316284,2.137200117111206,1782.9000244140625,22.15999984741211,2550.75,933.7999877929688,1748.0999755859375,4.2829999923706055,1201.050048828125,588.5,1382.5,1267.75,782.0,135.6999969482422,232.6999969482422,2462.0,19.709999084472656,106.2300033569336,58786.671875,7667.89990234375,35970.98828125,1.8165390491485596,7291.7998046875,15623.3095703125,4712.02001953125,23995.720703125
2021-12-13,2458.95,2473.5,2474.1,2404.0,2411.45,2409.65,2425.3,5954148.0,1444061420820000.0,240510.0,3289988.0,0.5526,-892.4074999999991,1.3257148265838623,75.70999908447266,113.5009994506836,71.29000091552734,74.38999938964844,3.7939999103546143,2.116499900817871,1786.300048828125,22.290000915527344,2601.75,924.0999755859375,1672.4000244140625,4.28000020980835,1151.699951171875,584.25,1377.5,1244.0,785.5,137.3000030517578,236.6999969482422,2528.0,19.639999389648438,106.80999755859375,58283.421875,7697.5,35650.94921875,1.8165390491485596,7231.39990234375,15621.7197265625,4668.97021484375,23954.580078125
2021-12-14,2409.65,2380.0,2406.0,2373.4,2382.5,2380.15,2386.78,5995586.0,1431013406060000.0,248926.0,3370468.0,0.5622,-882.5249999999994,1.3213530778884888,75.82689666748047,113.5770034790039,70.7300033569336,73.69999694824219,3.746999979019165,2.11080002784729,1770.4000244140625,21.886999130249023,2569.0,910.2999877929688,1620.5,4.254000186920166,1215.550048828125,588.75,1372.0,1259.5,785.5,141.0,237.14999389648438,2584.0,19.649999618530273,105.9000015258789,58117.08984375,7698.2998046875,35544.1796875,1.8070279359817505,7218.60009765625,15453.5595703125,4634.08984375,23635.94921875
2021-12-15,2380.15,2384.0,2405.0,2361.1,2369.9,2373.2,2379.84,4322855.0,1028770163850000.0,199178.0,1991411.0,0.4607,-905.4399999999989,1.323050618171692,76.04720306396484,113.74299621582031,70.87000274658203,73.87999725341797,3.802000045776367,2.127500057220459,1762.5999755859375,21.507999420166016,2540.0,893.5999755859375,1549.4000244140625,4.179500102996826,1102.0,585.75,1361.0,1262.5,756.0,141.5,237.39999389648438,2627.0,19.290000915527344,105.79000091552734,57788.03125,7636.2001953125,35927.4296875,1.8070279359817505,7170.7998046875,15476.349609375,4709.85009765625,23420.759765625
2021-12-16,2373.2,2405.7,2415.5,2368.65,2413.95,2403.9,2392.29,4504829.0,1077685511715000.0,187830.0,2041248.0,0.45310000000000006,-902.4349999999993,1.3263126611709595,76.2114028930664,114.13600158691406,72.37999725341797,75.0199966430664,3.7660000324249268,2.177799940109253,1796.5999755859375,22.454999923706055,2611.25,928.2999877929688,1720.5999755859375,4.30049991607666,1143.1500244140625,591.25,1374.5,1277.25,770.5,147.25,236.9499969482422,2547.0,19.399999618530273,109.68000030517578,57901.140625,7618.5,35897.640625,1.8165390491485596,7260.60009765625,15636.400390625,4668.669921875,23475.5
2021-12-17,2403.9,2398.05,2408.0,2320.0,2343.4,2340.45,2346.72,9714489.0,2279715033350000.0,301459.0,5156114.0,0.5307999999999999,-900.2424999999989,1.3323739767074585,76.1675033569336,113.66300201416016,70.86000061035156,73.5199966430664,3.690000057220459,2.1217000484466553,1803.800048828125,22.506999969482422,2653.75,933.9000244140625,1782.5999755859375,4.290999889373779,1160.0,593.25,1373.0,1285.25,775.0,146.0,235.89999389648438,2497.0,19.110000610351562,107.30000305175781,57011.73828125,7626.2001953125,35365.44140625,1.8165390491485596,7269.89990234375,15531.6904296875,4620.64013671875,23192.630859375
2021-12-20,2340.45,2317.85,2317.85,2247.1,2276.8,2277.35,2277.67,6611376.0,1505851338560000.0,331211.0,3744186.0,0.5663,-895.9224999999988,1.3229438066482544,76.00599670410156,113.51799774169922,68.2300033569336,71.5199966430664,3.8340001106262207,2.0899999141693115,1793.699951171875,22.274999618530273,2602.0,926.2000122070312,1743.699951171875,4.288000106811523,1174.0999755859375,591.0,1366.0,1292.25,777.75,148.75,224.39999389648438,2423.0,18.59000015258789,105.54000091552734,55822.01171875,7602.2001953125,34932.16015625,1.8070279359817505,7198.0,15239.669921875,4568.02001953125,22744.859375
2021-12-21,2277.35,2311.35,2346.0,2292.2,2313.0,2311.25,2317.69,5924071.0,1373017750420000.0,241858.0,2954613.0,0.4987,-866.4924999999987,1.3210004568099976,75.75869750976562,113.66200256347656,71.12000274658203,73.9800033569336,3.86899995803833,2.1521999835968018,1787.9000244140625,22.50200080871582,2716.75,927.5,1790.9000244140625,4.3379998207092285,1151.050048828125,598.25,1365.5,1308.0,799.0,147.39999389648438,228.25,2460.0,18.739999771118164,107.2699966430664,56319.01171875,7666.7001953125,35492.69921875,1.8165390491485596,7297.39990234375,15447.4404296875,4649.22998046875,22971.330078125
2021-12-22,2311.25,2324.9,2371.9,2322.0,2365.0,2366.1,2346.81,8149415.0,1912512545870000.0,222615.0,5325994.0,0.6535,-867.2274999999988,1.3269639015197754,75.6864013671875,113.99400329589844,72.76000213623047,75.29000091552734,3.9760000705718994,2.1679999828338623,1801.5999755859375,22.79199981689453,2803.75,968.0999755859375,1887.0999755859375,4.389500141143799,1153.6500244140625,602.5,1391.5,1328.75,814.0,147.35000610351562,233.5500030517578,2466.0,19.260000228881836,108.83000183105469,56930.55859375,7682.60009765625,35753.890625,1.8165390491485596,7341.7001953125,15593.4697265625,4696.56005859375,23102.330078125
2021-12-23,2366.1,2374.0,2380.0,2358.05,2365.0,2365.25,2367.28,4186912.0,991159801354999.9,173393.0,2364993.0,0.5649000000000001,-858.9924999999989,1.3352025747299194,75.45850372314453,114.12100219726562,73.79000091552734,76.8499984741211,3.7309999465942383,2.2060999870300293,1811.199951171875,22.930999755859375,2808.0,974.5999755859375,1954.699951171875,4.38700008392334,1144.9000244140625,605.75,1405.0,1332.0,814.75,143.5,231.1999969482422,2473.0,19.239999771118164,109.12000274658203,57315.28125,7707.5,35950.55859375,1.8260493278503418,7373.2998046875,15756.3095703125,4725.7900390625,23193.640625
2021-12-29,2398.4,2391.0,2419.0,2382.1,2398.0,2402.5,2400.08,7118779.0,1708561078925000.0,169024.0,4190091.0,0.5886,-862.414999999999,1.3433277606964111,74.74500274658203,114.77300262451172,76.55999755859375,79.2300033569336,4.02400016784668,2.271699905395508,1805.0999755859375,22.847999572753906,2781.25,968.2000122070312,1984.800048828125,4.4019999504089355,1174.3499755859375,605.5,1455.0,1356.5,787.75,138.75,228.89999389648438,2515.0,19.100000381469727,112.98999786376953,57806.48828125,7840.2998046875,36488.62890625,1.8260493278503418,7420.7001953125,15852.25,4793.06005859375,23086.5390625
2021-12-30,2402.5,2400.0,2404.95,2345.6,2364.0,2359.1,2366.88,13537254.0,3204101524070000.0,226181.0,7709766.0,0.5695,-856.227499999999,1.349879264831543,74.57029724121094,114.947998046875,76.98999786376953,79.31999969482422,3.561000108718872,2.296799898147583,1812.699951171875,23.027999877929688,2782.5,963.5999755859375,1979.199951171875,4.384500026702881,1174.800048828125,596.0,1457.5,1327.75,779.75,138.5,228.85000610351562,2559.0,18.780000686645508,114.33999633789062,57794.3203125,7843.7001953125,36398.078125,1.823185920715332,7403.0,15884.8603515625,4778.72998046875,23112.009765625
2022-01-04,2403.85,2415.9,2461.0,2404.0,2460.0,2458.1,2437.26,5006225.0,1220149170165000.0,208647.0,2421857.0,0.48380000000000006,-836.6974999999993,1.3483266830444336,74.4032974243164,115.3280029296875,76.98999786376953,80.0,3.7170000076293945,2.2762999534606934,1814.0,23.038000106811523,2802.75,970.4000244140625,1855.699951171875,4.466000080108643,1183.5,609.5,1446.0,1378.75,770.0,136.72999572753906,231.75,2462.0,18.75,116.38999938964844,59855.9296875,7926.7998046875,36799.6484375,1.823185920715332,7505.2001953125,16152.6103515625,4793.5400390625,23289.83984375
2022-01-05,2458.1,2462.0,2477.0,2432.95,2461.85,2469.6,2455.69,5373618.0,1319593486250000.0,210976.0,2963957.0,0.5516,-839.2724999999991,1.353143334388733,74.53489685058594,116.17400360107422,77.8499984741211,80.80000305175781,3.881999969482422,2.292099952697754,1824.5999755859375,23.149999618530273,2876.0,1001.9000244140625,1898.5999755859375,4.4045000076293945,1267.719970703125,602.25,1444.5,1384.25,760.75,136.72999572753906,231.75,2457.0,18.34000015258789,116.27999877929688,60223.1484375,7899.60009765625,36407.109375,1.823185920715332,7516.89990234375,16271.75,4700.580078125,22907.25
2022-01-06,2469.6,2451.2,2454.0,2409.0,2419.15,2416.5,2423.21,6667483.0,1615673576235000.0,227953.0,3950375.0,0.5925,-837.6249999999991,1.3555645942687988,74.43009948730469,116.12799835205078,79.45999908447266,81.98999786376953,3.812000036239624,2.30430006980896,1788.699951171875,22.173999786376953,2890.0,960.5999755859375,1869.9000244140625,4.3480000495910645,1442.0899658203125,603.75,1448.5,1377.25,746.0,143.14999389648438,231.6999969482422,2423.0,18.190000534057617,114.72000122070312,59601.83984375,7679.2998046875,36236.46875,1.8136402368545532,7450.39990234375,16052.0302734375,4696.0498046875,23072.859375
2022-01-07,2416.5,2430.95,2458.05,2411.55,2439.9,2436.0,2436.73,6051239.0,1474521427780000.0,191088.0,3342839.0,0.5524,-836.4774999999995,1.353363037109375,74.41929626464844,115.86499786376953,78.9000015258789,81.75,3.9159998893737793,2.2988998889923096,1797.0,22.393999099731445,2884.5,957.0,1917.5999755859375,4.4029998779296875,1652.2850341796875,606.75,1455.0,1401.5,758.5,138.5,238.4499969482422,2521.0,18.049999237060547,115.12000274658203,59744.6484375,7774.39990234375,36231.66015625,1.8136402368545532,7485.2998046875,15947.740234375,4677.02978515625,23493.380859375
2022-01-10,2436.0,2452.0,2457.0,2416.05,2440.2,2438.0,2432.54,4267365.0,1038052764100000.0,214098.0,2152906.0,0.5045000000000001,-841.8449999999991,1.3592311143875122,74.2699966430664,115.61799621582031,78.2300033569336,80.87000274658203,4.078999996185303,2.275399923324585,1798.4000244140625,22.445999145507812,2898.75,934.4000244140625,1905.199951171875,4.3445000648498535,1852.0,599.75,1437.0,1374.75,762.0,138.75,234.89999389648438,2521.0,17.829999923706055,115.22000122070312,60395.62890625,7766.10009765625,36068.87109375,1.804094672203064,7445.2998046875,15768.26953125,4670.2900390625,23746.5390625
2022-01-11,2438.0,2436.0,2474.95,2435.0,2455.8,2455.55,2459.51,7478681.0,1839391217584999.8,209712.0,4746648.0,0.6347,-845.6149999999996,1.3580313920974731,74.05699920654297,115.27799987792969,81.22000122070312,83.72000122070312,4.249000072479248,2.3573999404907227,1818.5999755859375,22.805999755859375,2951.0,973.7999877929688,1918.0999755859375,4.420499801635742,1644.5,601.0,1405.0,1376.75,770.25,135.0,237.0500030517578,2588.0,18.110000610351562,116.0199966430664,60616.890625,7710.7001953125,36252.01953125,1.8136402368545532,7491.39990234375,15941.8095703125,4713.06982421875,23739.060546875
2022-01-12,2455.55,2471.3,2524.95,2465.0,2518.0,2521.1,2505.89,6830402.0,1711622726560000.0,267056.0,3238315.0,0.47409999999999997,-867.3099999999995,1.3633265495300293,73.81529998779297,115.33100128173828,82.63999938964844,84.66999816894531,4.85699987411499,2.3907999992370605,1827.199951171875,23.200000762939453,2973.75,979.9000244140625,1911.800048828125,4.564000129699707,1650.0,599.0,1406.5,1391.25,757.75,139.0,240.85000610351562,2559.0,18.34000015258789,117.63999938964844,61150.0390625,7762.2001953125,36290.3203125,1.8136402368545532,7551.7001953125,16010.3203125,4726.35009765625,24402.169921875
2022-01-13,2521.1,2521.25,2541.0,2508.4,2536.25,2535.3,2525.55,5471871.0,1381946515700000.0,186278.0,3115794.0,0.5694,-873.8799999999997,1.3709993362426758,73.79910278320312,114.67500305175781,82.12000274658203,84.47000122070312,4.269999980926514,2.3840999603271484,1821.199951171875,23.155000686645508,2944.0,971.9000244140625,1886.0,4.533999919891357,1520.1949462890625,587.5,1406.5,1365.25,746.75,148.60000610351562,237.0,2609.0,18.09000015258789,116.83999633789062,61235.30078125,7797.5,36113.62109375,1.8136402368545532,7563.89990234375,16031.58984375,4659.02978515625,24429.76953125
2022-01-14,2535.3,2535.0,2567.3,2525.85,2537.0,2539.0,2545.66,9197773.0,2341436075105000.0,195865.0,5804124.0,0.631,-889.3574999999996,1.3713659048080444,73.97229766845703,114.11799621582031,83.81999969482422,86.05999755859375,4.26200008392334,2.4189999103546143,1816.5,22.910999298095703,2962.75,964.4000244140625,1874.199951171875,4.411499977111816,1535.199951171875,596.25,1419.0,1356.75,741.5,154.35000610351562,239.64999389648438,2659.0,18.309999465942383,119.69999694824219,61223.03125,7717.10009765625,35911.80859375,1.8136402368545532,7543.0,15883.240234375,4662.85009765625,24383.3203125
