Date,Open,High,Low,Close,WAP,Volume,No. of Trades,DPO,GBPUSD_Close,USDINR_Close,USDJPY_Close,CrudeOil_Close,BrentCrude_Close,Gas_Close,Gasoline_Close,Gold_Close,Silver_Close,Al_Close,Platinum_Close,Palladium_Close,Copper_Close,Rhodium_Close,Corn_Close,Rice_Close,Soya_Close,Wheat_Close,Coal_Close,Coffee_Close,Cocoa_Close,Sugar_Close,Cotton_Close,BSE_Close,AORD_Close,DJI_Close,FCHIX_Close,FTSE_Close,GDAXI_Close,GSPC_Close,HSI_Close
2020-07-23,2004.1,2078.9,1991.1,2060.65,2035.18,1379049.0,57442.0,-836.5875000000012,1.2729934453964233,74.81999969482422,107.17500305175781,41.06999969482422,43.310001373291016,1.784999966621399,1.2585999965667725,1889.0999755859375,22.94499969482422,1661.25,955.0999755859375,2218.300048828125,2.924499988555908,735.5499877929688,328.0,1183.5,906.25,529.5,49.70000076293945,107.5,2202.0,11.770000457763672,61.68000030517578,38140.46875,6213.89990234375,26652.330078125,1.6690990924835205,6211.39990234375,13103.3896484375,3235.659912109375,25263.0
2020-07-24,2060.0,2162.8,2055.9,2146.2,2129.77,2889272.0,110531.0,-868.667500000001,1.2730745077133179,74.80729675292969,106.83799743652344,41.290000915527344,43.34000015258789,1.8079999685287476,1.2848000526428223,1897.300048828125,22.808000564575195,1660.25,947.9000244140625,2272.60009765625,2.881999969482422,749.0,326.25,1180.5,904.75,539.5,49.54999923706055,108.4000015258789,2224.0,11.489999771118164,59.959999084472656,38128.8984375,6148.0,26469.890625,1.6690990924835205,6123.7998046875,12838.0595703125,3215.6298828125,24705.330078125
2020-07-27,2189.5,2198.7,2128.05,2155.85,2168.32,2313290.0,96189.0,-890.3025000000008,1.2795906066894531,74.75980377197266,105.99299621582031,41.599998474121094,43.40999984741211,1.7339999675750732,1.2747000455856323,1931.0,24.47599983215332,1668.5,958.5999755859375,2348.199951171875,2.888000011444092,742.0499877929688,325.0,1164.0,906.5,527.75,49.5,110.4000015258789,2286.0,12.119999885559082,60.689998626708984,37934.73046875,6169.60009765625,26584.76953125,1.6690990924835205,6104.89990234375,12838.66015625,3239.409912109375,24603.259765625
2020-07-28,2163.8,2193.4,2152.2,2177.45,2175.72,1089402.0,36417.0,-922.6075000000008,1.2889753580093384,75.0,105.26100158691406,41.040000915527344,43.220001220703125,1.7999999523162842,1.2655999660491943,1944.699951171875,24.266000747680664,1688.75,977.9000244140625,2344.0,2.9049999713897705,741.5499877929688,320.0,1142.5,896.75,523.5,49.599998474121094,109.6500015258789,2291.0,12.010000228881836,60.59000015258789,38492.94921875,6146.7998046875,26379.279296875,1.6690990924835205,6129.2998046875,12835.2802734375,3218.43994140625,24772.759765625
2020-07-29,2180.0,2185.2,2071.0,2095.85,2122.12,1525220.0,55949.0,-940.5050000000008,1.292373776435852,75.08999633789062,105.10700225830078,41.27000045776367,43.75,1.8539999723434448,1.2415000200271606,1953.5,24.292999267578125,1688.25,950.5999755859375,2239.699951171875,2.9054999351501465,747.5,315.5,1138.5,891.5,532.75,49.650001525878906,111.5999984741211,2341.0,12.010000228881836,61.029998779296875,38071.12890625,6128.0,26539.5703125,1.6782196760177612,6131.5,12822.259765625,3258.43994140625,24883.140625
2020-07-30,2100.0,2139.0,2072.3,2108.65,2111.03,1203821.0,48887.0,-965.4100000000005,1.298246145248413,74.8311996459961,105.03199768066406,39.91999816894531,42.939998626708984,1.8289999961853027,1.2203999757766724,1942.300048828125,23.34000015258789,1690.0,905.9000244140625,2114.89990234375,2.9045000076293945,747.0,315.75,1153.5,891.75,529.5,49.75,115.3499984741211,2344.0,12.109999656677246,62.81999969482422,37736.0703125,6177.5,26313.650390625,1.6782196760177612,5990.0,12379.650390625,3246.219970703125,24710.58984375
2020-07-31,2125.0,2129.85,2053.3,2066.95,2078.21,1283236.0,54240.0,-979.3825000000004,1.311785101890564,74.98999786376953,104.68299865722656,40.27000045776367,43.29999923706055,1.7990000247955322,1.1871000528335571,1962.800048828125,24.18899917602539,1693.0,912.2000122070312,2135.300048828125,2.8589999675750732,747.0499877929688,316.0,1159.5,897.5,531.25,49.900001525878906,118.94999694824219,2400.0,12.640000343322754,62.29999923706055,37606.890625,6058.2998046875,26428.3203125,1.6864686012268066,5897.7998046875,12313.3603515625,3271.1201171875,24595.349609375
2020-08-03,2059.0,2059.0,2004.0,2008.45,2029.88,714727.0,29777.0,-972.9850000000004,1.3101695775985718,74.91780090332031,105.86599731445312,41.0099983215332,43.2599983215332,2.1010000705718994,1.2130999565124512,1966.0,24.389999389648438,1732.5,924.9000244140625,2129.699951171875,2.9079999923706055,742.5,317.5,1159.0,897.5,521.0,49.90999984741211,117.9000015258789,2469.0,12.720000267028809,63.529998779296875,36939.6015625,6053.89990234375,26664.400390625,1.6864686012268066,6032.89990234375,12646.98046875,3294.610107421875,24458.130859375
2020-08-04,2017.1,2167.0,2001.25,2151.15,2100.69,2053197.0,62586.0,-989.3450000000005,1.3078734874725342,75.33000183105469,106.02999877929688,41.70000076293945,44.43000030517578,2.193000078201294,1.2143000364303589,2001.199951171875,26.011999130249023,1759.5,949.0999755859375,2161.0,2.8894999027252197,747.5,308.25,1157.0,883.75,508.25,49.90999984741211,121.05000305175781,2449.0,12.779999732971191,63.93000030517578,37687.91015625,6166.5,26828.470703125,1.6864686012268066,6036.0,12600.8701171875,3306.510009765625,24946.630859375
2020-08-05,2170.0,2195.0,2118.0,2126.65,2154.7,1793838.0,74937.0,-1000.1600000000005,1.3086093664169312,75.25,105.61399841308594,42.189998626708984,45.16999816894531,2.190999984741211,1.2228000164031982,2031.0999755859375,26.87700080871582,1752.0,983.4000244140625,2207.60009765625,2.9114999771118164,754.9949951171875,311.0,1168.0,882.0,510.75,51.0,121.55000305175781,2481.0,12.539999961853027,64.36000061035156,37663.328125,6135.89990234375,27201.51953125,1.6956346035003662,6104.7001953125,12660.25,3327.77001953125,25102.5390625
2020-08-06,2160.0,2167.55,2106.95,2134.55,2140.25,1248632.0,49631.0,-1015.6575000000007,1.3126804828643799,74.8822021484375,105.5530014038086,41.95000076293945,45.09000015258789,2.1649999618530273,1.2280999422073364,2051.5,28.386999130249023,1759.0,1009.5999755859375,2251.800048828125,2.9054999351501465,770.0,311.25,1148.0,880.75,501.25,50.29999923706055,117.0,2510.0,12.9399995803833,64.41000366210938,38025.44921875,6180.2998046875,27386.98046875,1.6956346035003662,6026.89990234375,12591.6796875,3349.159912109375,24930.580078125
2020-08-07,2124.55,2157.0,2120.1,2146.7,2140.87,960776.0,36944.0,-1038.6675000000005,1.3138015270233154,74.8998031616211,105.58100128173828,41.220001220703125,44.400001525878906,2.23799991607666,1.2075999975204468,2010.0999755859375,27.533000946044922,1753.25,965.0999755859375,2172.60009765625,2.7904999256134033,800.0,307.75,1152.5,870.25,495.5,50.849998474121094,115.44999694824219,2546.0,12.670000076293945,61.880001068115234,38040.5703125,6144.89990234375,27433.48046875,1.6956346035003662,6032.2001953125,12674.8798828125,3351.280029296875,24531.619140625
2020-08-10,2156.5,2164.95,2108.25,2119.6,2138.65,825626.0,38454.0,-1047.9325000000003,1.3052273988723755,75.0248031616211,105.8499984741211,41.939998626708984,44.9900016784668,2.1530001163482666,1.2293000221252441,2024.4000244140625,29.249000549316406,1764.75,997.5,2265.199951171875,2.8585000038146973,883.239990234375,310.5,1171.0,876.5,491.0,50.54999923706055,112.5999984741211,2495.0,12.550000190734863,62.34000015258789,38182.078125,6247.10009765625,27791.439453125,1.6956346035003662,6050.60009765625,12687.5302734375,3360.469970703125,24377.4296875
2020-08-11,2137.7,2160.0,2101.15,2134.05,2132.48,697367.0,31300.0,-1045.0025000000005,1.3077194690704346,75.0999984741211,105.99199676513672,41.61000061035156,44.5,2.1710000038146973,1.2044999599456787,1932.5999755859375,26.03700065612793,1765.75,966.5999755859375,2171.60009765625,2.871999979019165,852.0999755859375,311.5,1168.0,878.0,495.0,50.29999923706055,111.3499984741211,2458.0,12.739999771118164,63.029998779296875,38407.01171875,6272.10009765625,27686.91015625,1.6956346035003662,6154.2998046875,12946.8896484375,3333.68994140625,24890.6796875
2020-08-12,2124.0,2144.9,2106.6,2127.6,2129.67,702687.0,31942.0,-1059.1025000000004,1.3050740957260132,74.9000015258789,106.52100372314453,42.66999816894531,45.43000030517578,2.1519999504089355,1.2438000440597534,1934.9000244140625,25.954999923706055,1761.5,954.4000244140625,2164.800048828125,2.88700008392334,859.5499877929688,314.5,1178.0,890.5,491.25,49.650001525878906,112.05000305175781,2479.0,12.84000015258789,61.84000015258789,38369.62890625,6257.0,27976.83984375,1.6956346035003662,6280.10009765625,13058.6298828125,3380.35009765625,25244.01953125
2020-08-13,2133.5,2139.0,2110.0,2122.3,2122.06,458203.0,19387.0,-1060.8125000000005,1.3048017024993896,74.77210235595703,106.8219985961914,42.2400016784668,44.959999084472656,2.181999921798706,1.2347999811172485,1956.699951171875,27.694000244140625,1732.75,978.0999755859375,2213.39990234375,2.803999900817871,865.0499877929688,325.25,1175.5,907.25,496.75,49.54999923706055,116.19999694824219,2487.0,13.109999656677246,62.43000030517578,38310.48828125,6223.89990234375,27896.720703125,1.6864686012268066,6185.60009765625,12993.7099609375,3373.429931640625,25230.669921875
2020-08-14,2122.3,2156.5,2090.2,2114.1,2131.91,1012345.0,49098.0,-1070.9500000000007,1.3070528507232666,75.02999877929688,106.98600006103516,42.0099983215332,44.79999923706055,2.3559999465942383,1.2446000576019287,1937.0,26.065000534057617,1704.75,954.4000244140625,2140.39990234375,2.8559999465942383,939.5,324.5,1189.0,903.5,500.0,49.400001525878906,114.69999694824219,2436.0,13.100000381469727,62.290000915527344,37877.33984375,6261.7001953125,27931.01953125,1.6864686012268066,6090.0,12901.33984375,3372.85009765625,25183.009765625
2020-08-17,2103.15,2107.3,2070.0,2091.45,2085.57,923799.0,41990.0,-1081.0575000000003,1.3107001781463623,74.90280151367188,106.55400085449219,42.88999938964844,45.369998931884766,2.3389999866485596,1.2699999809265137,1985.0,27.64299964904785,1721.75,963.2999877929688,2230.39990234375,2.8980000019073486,897.510009765625,331.0,1197.5,912.5,516.5,49.54999923706055,115.55000305175781,2421.0,13.0600004196167,62.619998931884766,38050.78125,6218.5,27844.91015625,1.6864686012268066,6127.39990234375,12920.66015625,3381.989990234375,25347.33984375
2020-08-18,2089.7,2132.9,2082.95,2118.75,2119.21,642400.0,32483.0,-1088.4025000000006,1.3107877969741821,75.0,105.99500274658203,42.88999938964844,45.459999084472656,2.4170000553131104,1.2829999923706055,1999.4000244140625,28.048999786376953,1749.0,971.0999755859375,2225.199951171875,2.9709999561309814,925.0,327.0,1192.0,912.0,507.5,49.349998474121094,119.30000305175781,2476.0,12.890000343322754,62.38999938964844,38528.3203125,6268.7001953125,27778.0703125,1.6864686012268066,6076.60009765625,12881.759765625,3389.780029296875,25367.380859375
2020-08-19,2141.95,2154.0,2121.35,2133.2,2139.15,758768.0,36447.0,-1092.2575000000006,1.325398564338684,74.79499816894531,105.2239990234375,42.93000030517578,45.369998931884766,2.4260001182556152,1.2905000448226929,1958.699951171875,27.315000534057617,1772.75,952.0,2176.0,3.0190000534057617,902.5,325.0,1204.0,912.5,512.0,49.20000076293945,118.44999694824219,2446.0,13.239999771118164,63.209999084472656,38614.7890625,6314.10009765625,27692.880859375,1.6864686012268066,6112.0,12977.330078125,3374.85009765625,25178.91015625
2020-08-20,2118.05,2123.9,2087.8,2096.35,2108.79,494200.0,30536.0,-1094.0425000000005,1.311079978942871,74.966796875,106.0790023803711,42.58000183105469,44.900001525878906,2.3519999980926514,1.2964999675750732,1933.800048828125,27.121999740600586,1768.75,923.0999755859375,2183.800048828125,2.9700000286102295,918.5499877929688,324.5,1216.5,903.0,519.5,48.849998474121094,118.55000305175781,2440.0,13.010000228881836,63.91999816894531,38220.390625,6271.7001953125,27739.73046875,1.6864686012268066,6013.2998046875,12830.0,3385.510009765625,24791.390625
2020-08-21,2119.8,2119.8,2077.05,2081.75,2096.93,437199.0,19487.0,-1108.0700000000006,1.3220343589782715,74.9999008178711,105.66500091552734,42.34000015258789,44.349998474121094,2.447999954223633,1.28410005569458,1934.5999755859375,26.707000732421875,1746.0,922.2999877929688,2177.199951171875,2.9135000705718994,899.2000122070312,327.0,1230.0,900.75,527.25,48.75,120.0999984741211,2459.0,12.829999923706055,63.72999954223633,38434.71875,6270.7001953125,27930.330078125,1.6864686012268066,6001.89990234375,12764.7998046875,3397.159912109375,25113.83984375
2020-08-24,2098.8,2104.65,2070.15,2096.05,2088.31,560786.0,22213.0,-1105.0800000000008,1.3094146251678467,74.92179870605469,105.87699890136719,42.619998931884766,45.130001068115234,2.513000011444092,1.3671000003814697,1927.699951171875,26.58799934387207,1741.0,920.7999877929688,2162.60009765625,2.922499895095825,915.5,331.75,1226.0,899.75,520.75,48.79999923706055,120.25,2509.0,12.710000038146973,65.16000366210938,38799.078125,6300.2998046875,28308.4609375,1.6956346035003662,6104.7001953125,13066.5400390625,3431.280029296875,25551.580078125
2020-08-25,2105.0,2111.3,2078.3,2082.0,2089.3,481884.0,26648.0,-1057.3575000000008,1.307138204574585,74.4000015258789,105.99299621582031,43.349998474121094,45.86000061035156,2.489000082015991,1.395900011062622,1911.800048828125,26.253999710083008,1745.5,930.5999755859375,2169.300048828125,2.930999994277954,885.0,340.75,1202.0,913.75,527.25,48.95000076293945,123.19999694824219,2537.0,12.760000228881836,64.9800033569336,38843.87890625,6332.0,28248.439453125,1.6956346035003662,6037.0,13061.6201171875,3443.6201171875,25486.220703125
2020-08-26,2087.4,2147.15,2047.25,2136.85,2105.39,857465.0,36417.0,-1059.407500000001,1.3152183294296265,74.45249938964844,106.40499877929688,43.38999938964844,45.63999938964844,2.4609999656677246,1.3605999946594238,1940.699951171875,27.43000030517578,1744.75,936.4000244140625,2188.199951171875,2.9595000743865967,899.5499877929688,340.5,1225.5,919.5,532.0,48.95000076293945,122.80000305175781,2526.0,12.579999923706055,64.9800033569336,39073.921875,6294.5,28331.919921875,1.6956346035003662,6045.60009765625,13190.150390625,3478.72998046875,25491.7890625
2020-08-27,2146.25,2148.5,2103.75,2111.7,2126.33,397191.0,17384.0,-1064.3600000000006,1.3219819068908691,74.24009704589844,105.85600280761719,43.040000915527344,45.09000015258789,2.5789999961853027,1.284500002861023,1921.5999755859375,27.010000228881836,1746.25,925.5999755859375,2159.199951171875,2.9649999141693115,895.0,344.25,1262.0,937.25,542.5,49.0,122.94999694824219,2589.0,12.770000457763672,64.76000213623047,39113.46875,6310.60009765625,28492.26953125,1.6956346035003662,6000.0,13096.3603515625,3484.550048828125,25281.150390625
2020-08-28,2120.0,2131.9,2106.2,2115.6,2119.52,463554.0,26015.0,-1066.7925000000005,1.3199577331542969,73.77449798583984,106.63700103759766,42.970001220703125,45.04999923706055,2.6570000648498535,1.315500020980835,1964.5999755859375,27.610000610351562,1777.25,937.5,2197.800048828125,2.994999885559082,907.0,346.0,1232.0,950.5,539.25,49.04999923706055,127.0999984741211,2692.0,12.600000381469727,64.37000274658203,39467.30859375,6260.7998046875,28653.869140625,1.7048002481460571,5963.60009765625,13033.2001953125,3508.010009765625,25422.060546875
2020-09-03,2128.0,2137.0,2103.2,2112.15,2113.62,274998.0,17060.0,-1105.9450000000008,1.335131287574768,73.24849700927734,106.20800018310547,41.369998931884766,44.06999969482422,2.486999988555908,1.2049000263214111,1927.5999755859375,26.735000610351562,1762.5,887.5999755859375,2297.0,2.9579999446868896,933.0,344.5,1244.5,968.75,543.25,51.599998474121094,131.60000610351562,2703.0,12.069999694824219,63.560001373291016,38990.94140625,6301.0,28292.73046875,1.7020403146743774,5850.89990234375,13057.76953125,3455.06005859375,25007.599609375
2020-09-04,2065.6,2097.0,2065.6,2077.4,2084.38,461018.0,28592.0,-1098.330000000001,1.3262248039245605,73.4478988647461,106.08599853515625,39.77000045776367,42.65999984741211,2.5880000591278076,1.1771999597549438,1923.9000244140625,26.576000213623047,1769.25,896.2999877929688,2318.60009765625,3.0464999675750732,967.5499877929688,347.25,1250.0,969.5,539.75,51.5,134.8000030517578,2664.0,11.930000305175781,64.12000274658203,38357.1796875,6108.7998046875,28133.310546875,1.7020403146743774,5799.10009765625,12842.66015625,3426.9599609375,24695.44921875
2020-09-08,2093.8,2120.0,2080.9,2107.05,2109.51,481632.0,20618.0,-1109.620000000001,1.3162224292755127,73.6500015258789,106.30500030517578,36.7599983215332,39.779998779296875,2.4000000953674316,1.1028000116348267,1933.0,26.86400032043457,1781.5,908.4000244140625,2281.199951171875,3.012500047683716,970.0,351.0,1255.5,973.0,533.25,51.25,132.8000030517578,2624.0,12.039999961853027,63.189998626708984,38365.3515625,6190.2001953125,27500.890625,1.692839503288269,5930.2998046875,12968.330078125,3331.840087890625,24624.33984375
2020-09-09,2085.0,2167.2,2085.0,2161.25,2140.04,850676.0,38623.0,-1111.3025000000014,1.2968486547470093,73.78679656982422,105.96800231933594,38.04999923706055,40.790000915527344,2.4059998989105225,1.1193000078201294,1944.699951171875,26.954999923706055,1766.0,923.0999755859375,2294.0,3.0399999618530273,955.0499877929688,350.0,1254.0,979.75,534.0,51.400001525878906,129.64999389648438,2631.0,12.029999732971191,63.349998474121094,38193.921875,6058.89990234375,27940.470703125,1.692839503288269,6012.7998046875,13237.2099609375,3398.9599609375,24468.9296875
2020-09-10,2185.0,2343.9,2176.15,2314.65,2277.88,2449702.0,98665.0,-1117.0700000000013,1.2999167442321777,73.55000305175781,106.23100280761719,37.29999923706055,40.060001373291016,2.322999954223633,1.0976999998092651,1954.199951171875,27.163000106811523,1775.5,939.4000244140625,2307.39990234375,2.986999988555908,957.5,357.25,1258.0,985.0,540.0,51.70000076293945,132.5,2606.0,11.90999984741211,63.959999084472656,38840.3203125,6090.0,27534.580078125,1.692839503288269,6003.2998046875,13208.8896484375,3339.18994140625,24313.5390625
2020-09-11,2314.65,2337.0,2286.05,2318.85,2318.47,1330635.0,58453.0,-1127.307500000001,1.2808295488357544,73.52729797363281,106.14299774169922,37.33000183105469,39.83000183105469,2.2690000534057617,1.0949000120162964,1937.800048828125,26.73900032043457,1764.5,938.0,2313.10009765625,3.0339999198913574,982.5,365.0,1221.5,1005.5,533.75,51.75,133.35000610351562,2620.0,11.920000076293945,64.05999755859375,38854.55078125,6038.89990234375,27665.640625,1.692839503288269,6032.10009765625,13202.83984375,3340.969970703125,24503.310546875
2020-09-14,2319.75,2360.0,2281.95,2302.35,2322.6,619976.0,27379.0,-1135.502500000001,1.2806557416915894,73.47859954833984,106.1449966430664,37.2599983215332,39.61000061035156,2.309999942779541,1.1067999601364136,1953.0999755859375,27.229000091552734,1786.5,957.0999755859375,2306.699951171875,3.066499948501587,985.5750122070312,357.5,1221.5,1019.25,548.5,51.849998474121094,123.55000305175781,2628.0,11.760000228881836,65.45999908447266,38756.62890625,6078.5,27993.330078125,1.692839503288269,6026.2998046875,13193.66015625,3383.5400390625,24640.279296875
